"","day","quarter","doq","gdp_gr","prediction_pmi_bench","prediction_news","se_pmi_bench","se_news","nowcast_number","mse_pmi_bench","mse_news"
"24","2000-01-12",2000-01-01,12,0.362136900805154,1.00971409047698,0.960451547119588,0.419356216583256,0.357980415994366,2,1.63494517553709,1.72943394209972
"25","2000-01-13",1999-10-01,13,1.62735356710666,0.99679186281993,1.16377042082999,0.397608062912986,0.214909333511776,1,1.63494517553709,1.73068388572713
"26","2000-01-13",2000-01-01,13,0.362136900805154,1.00971409047698,0.936142530013519,0.419356216583256,0.329482462362891,2,1.63494517553709,1.73068388572713
"27","2000-01-14",1999-10-01,14,1.62735356710666,0.99679186281993,1.16105274633808,0.397608062912986,0.217436455449454,1,1.63494517553709,1.73485565266255
"28","2000-01-14",2000-01-01,14,0.362136900805154,1.00971409047698,0.927940419568384,0.419356216583256,0.320133621844853,2,1.63494517553709,1.73485565266255
"29","2000-01-15",1999-10-01,15,1.62735356710666,0.99679186281993,1.17667116236416,0.397608062912986,0.203114629944481,1,1.63494517553709,1.73233768012286
"30","2000-01-15",2000-01-01,15,0.362136900805154,1.00971409047698,0.883247389443579,0.419356216583256,0.271556141368978,2,1.63494517553709,1.73233768012286
"31","2000-01-16",1999-10-01,16,1.62735356710666,0.99679186281993,1.18765424258603,0.397608062912986,0.193335495983901,1,1.63494517553709,1.72913827836223
"32","2000-01-16",2000-01-01,16,0.362136900805154,1.00971409047698,0.900426498010766,0.419356216583256,0.28975569045978,2,1.63494517553709,1.72913827836223
"33","2000-01-17",1999-10-01,17,1.62735356710666,0.99679186281993,1.18882128312032,0.397608062912986,0.192310564098276,1,1.63494517553709,1.73011313196421
"34","2000-01-17",2000-01-01,17,0.362136900805154,1.00971409047698,0.875978912161985,0.419356216583256,0.264033612635233,2,1.63494517553709,1.73011313196421
"35","2000-01-18",1999-10-01,18,1.62735356710666,0.99679186281993,1.14663801954757,0.397608062912986,0.231087437665038,1,1.63494517553709,1.72657943239213
"36","2000-01-18",2000-01-01,18,0.362136900805154,1.00971409047698,0.891784345601279,0.419356216583256,0.280526415779065,2,1.63494517553709,1.72657943239213
"37","2000-01-19",1999-10-01,19,1.62735356710666,0.99679186281993,1.17150096273255,0.397608062912986,0.20780159691466,1,1.63494517553709,1.72468318546124
"38","2000-01-19",2000-01-01,19,0.362136900805154,1.00971409047698,0.884942529548828,0.419356216583256,0.273325725446068,2,1.63494517553709,1.72468318546124
"39","2000-01-20",1999-10-01,20,1.62735356710666,0.99679186281993,1.14853360119157,0.397608062912986,0.229268559758931,1,1.63494517553709,1.73000453917021
"40","2000-01-20",2000-01-01,20,0.362136900805154,1.00971409047698,0.880577855933582,0.419356216583256,0.268781023954476,2,1.63494517553709,1.73000453917021
"41","2000-01-21",1999-10-01,21,1.62735356710666,0.99679186281993,1.13629856710399,0.397608062912986,0.241135013027622,1,1.63494517553709,1.72686253477188
"42","2000-01-21",2000-01-01,21,0.362136900805154,1.00971409047698,0.910066267770341,0.419356216583256,0.30022659118287,2,1.63494517553709,1.72686253477188
"43","2000-01-22",1999-10-01,22,1.62735356710666,0.99679186281993,1.1412462215513,0.397608062912986,0.236300351402874,1,1.63494517553709,1.72142379617405
"44","2000-01-22",2000-01-01,22,0.362136900805154,1.00971409047698,0.896890525234671,0.419356216583256,0.285961438840505,2,1.63494517553709,1.72142379617405
"45","2000-01-23",1999-10-01,23,1.62735356710666,0.99679186281993,1.13182214231962,0.397608062912986,0.245551392951472,1,1.63494517553709,1.71785815396621
"46","2000-01-23",2000-01-01,23,0.362136900805154,1.00971409047698,0.881430469598568,0.419356216583256,0.2696658105902,2,1.63494517553709,1.71785815396621
"47","2000-01-24",1999-10-01,24,1.62735356710666,0.99679186281993,1.13926422819357,0.397608062912986,0.238231202760621,1,1.63494517553709,1.71991463439631
"48","2000-01-24",2000-01-01,24,0.362136900805154,1.00971409047698,0.871389176717918,0.419356216583256,0.259337880522329,2,1.63494517553709,1.71991463439631
"49","2000-01-25",1999-10-01,25,1.62735356710666,0.99679186281993,1.14968598164833,0.397608062912986,0.228166322197591,1,1.64970679191972,1.74149010477988
"50","2000-01-25",2000-01-01,25,0.362136900805154,1.00971409047698,0.849793938193652,0.419356216583256,0.237809386114527,2,1.64970679191972,1.74149010477988
"51","2000-01-26",1999-10-01,26,1.62735356710666,0.99679186281993,1.16876278731188,0.397608062912986,0.210305503312782,1,1.72146076074995,1.81465693769038
"52","2000-01-26",2000-01-01,26,0.362136900805154,1.00971409047698,0.845555639381493,0.419356216583256,0.233693676806739,2,1.72146076074995,1.81465693769038
"53","2000-01-27",1999-10-01,27,1.62735356710666,0.99679186281993,1.16229321432188,0.397608062912986,0.2162811317323,1,1.90232047209745,1.99563323162275
"54","2000-01-27",2000-01-01,27,0.362136900805154,1.00971409047698,0.869695059847823,0.419356216583256,0.257615284810783,2,1.90232047209745,1.99563323162275
"55","2000-01-28",2000-01-01,28,0.362136900805154,1.07725481216761,0.845729263340443,0.511393627151397,0.233861573102462,1,2.08321009407599,2.19277395335868
"56","2000-01-29",2000-01-01,29,0.362136900805154,1.07725481216761,0.858889059925967,0.511393627151397,0.24676270759119,1,1.90911222855389,1.87943815354246
"57","2000-01-30",2000-01-01,30,0.362136900805154,1.07725481216761,0.914062567543992,0.511393627151397,0.30462194160511,1,1.48345765178145,1.63043101699208
"58","2000-01-31",2000-01-01,31,0.362136900805154,1.13078302325269,1.01357115342017,0.590816861553627,0.424366585480089,1,1.7147283498432,1.834605920299
"59","2000-02-01",2000-01-01,32,0.362136900805154,1.09193184094128,1.05017721967183,0.532600654648292,0.473399480386159,1,1.60102786107973,1.71765719903869
"60","2000-02-02",2000-01-01,33,0.362136900805154,1.0968843624435,1.05225795645763,0.539853832384,0.476267071454895,1,1.71691626692824,1.83452370135951
"61","2000-02-03",2000-01-01,34,0.362136900805154,1.04147609790647,1.02379367632324,0.461501744718254,0.437789688588997,1,1.50146250103164,1.63577385605091
"62","2000-02-04",2000-01-01,35,0.362136900805154,1.04147609790647,1.03850902404263,0.461501744718254,0.457479249092778,1,1.50146250103164,1.63000017676041
"63","2000-02-05",2000-01-01,36,0.362136900805154,1.04147609790647,1.05219420286419,0.461501744718254,0.476179080124997,1,1.50146250103164,1.62800744250976
"64","2000-02-06",2000-01-01,37,0.362136900805154,1.04147609790647,1.03728261497022,0.461501744718254,0.455821735355454,1,1.50146250103164,1.62334139683555
"65","2000-02-07",2000-01-01,38,0.362136900805154,1.04147609790647,1.02770041989401,0.461501744718254,0.442974797941946,1,1.51667429148931,1.64287243922293
"66","2000-02-08",2000-01-01,39,0.362136900805154,1.04147609790647,1.02263617544715,0.461501744718254,0.436259291802609,1,1.51667429148931,1.64061687805991
"67","2000-02-09",2000-01-01,40,0.362136900805154,1.04147609790647,1.00382537778313,0.461501744718254,0.41176410148632,1,1.51667429148931,1.63448548810562
"68","2000-02-10",2000-01-01,41,0.362136900805154,1.04147609790647,1.03508286104797,0.461501744718254,0.452856265407122,1,1.51667429148931,1.63423134408556
"69","2000-02-11",2000-01-01,42,0.362136900805154,1.04147609790647,1.04550876394389,0.461501744718254,0.466997103329707,1,1.51667429148931,1.63330983735338
"70","2000-02-12",2000-01-01,43,0.362136900805154,1.04147609790647,1.04690688220129,0.461501744718254,0.468909927421263,1,1.51667429148931,1.62223490417925
"71","2000-02-13",2000-01-01,44,0.362136900805154,1.04147609790647,1.049171864198,0.461501744718254,0.472017040924208,1,1.51667429148931,1.61728858032308
"72","2000-02-14",2000-01-01,45,0.362136900805154,1.04147609790647,1.05493703419262,0.461501744718254,0.479972024821697,1,1.51667429148931,1.62310220288617
"73","2000-02-15",2000-01-01,46,0.362136900805154,1.04147609790647,1.05065169163106,0.461501744718254,0.474052617186039,1,1.51667429148931,1.61831902006937
"74","2000-02-16",2000-01-01,47,0.362136900805154,1.04147609790647,1.05574146122488,0.461501744718254,0.481087286235045,1,1.51667429148931,1.6162459327107
"75","2000-02-17",2000-01-01,48,0.362136900805154,1.04147609790647,1.0458469350238,0.461501744718254,0.467459410891259,1,1.51667429148931,1.60755105596402
"76","2000-02-18",2000-01-01,49,0.362136900805154,1.04147609790647,1.04224853667255,0.461501744718254,0.462551837242222,1,1.51667429148931,1.60174905403147
"77","2000-02-19",2000-01-01,50,0.362136900805154,1.04147609790647,1.02915366519689,0.461501744718254,0.444911363979622,1,1.51667429148931,1.59070927859036
"78","2000-02-20",2000-01-01,51,0.362136900805154,1.04147609790647,1.02193477101036,0.461501744718254,0.43533322952733,1,1.51667429148931,1.59874739299719
"79","2000-02-21",2000-01-01,52,0.362136900805154,1.04147609790647,1.03943298769649,0.461501744718254,0.458729989318315,1,1.51667429148931,1.60432706668793
"80","2000-02-22",2000-01-01,53,0.362136900805154,1.04147609790647,1.04001247267126,0.461501744718254,0.4595152909328,1,1.51670233070266,1.60314134177468
"81","2000-02-23",2000-01-01,54,0.362136900805154,1.04147609790647,1.04154884516239,0.461501744718254,0.461600590135287,1,1.51671204864888,1.60079808179209
"82","2000-02-24",2000-01-01,55,0.362136900805154,1.04147609790647,1.04271627682132,0.461501744718254,0.463188287058553,1,1.51694338867183,1.60420602931439
"83","2000-02-25",2000-01-01,56,0.362136900805154,1.09444913835358,1.09269529743683,0.536281213263188,0.53371557088904,1,1.51749593695471,1.59480425850073
"84","2000-02-26",2000-01-01,57,0.362136900805154,1.09444913835358,1.09080436319154,0.536281213263188,0.53095627074062,1,1.51777052340888,1.59514768030087
"85","2000-02-27",2000-01-01,58,0.362136900805154,1.09444913835358,1.09456895221278,0.536281213263188,0.53645670992918,1,1.51496772192961,1.58551440659199
"86","2000-02-28",2000-01-01,59,0.362136900805154,1.09444913835358,1.10917219754032,0.536281213263188,0.558061734568193,1,1.52487270220464,1.60649461804585
"87","2000-02-29",2000-01-01,60,0.362136900805154,1.09037617244614,1.07043146952814,0.530332436760188,0.501681196082476,1,1.54023740156685,1.66754491863739
"88","2000-03-01",2000-01-01,61,0.362136900805154,3.03929312186363,3.03929312186363,7.16716543195211,7.16716543195211,1,1.6072476619486,1.75668627365444
"89","2000-03-02",2000-01-01,62,0.362136900805154,1.01548366275906,1.13689854171388,0.426861991355658,0.600255600223579,1,1.52759652528114,1.60868450761208
"90","2000-03-03",2000-01-01,63,0.362136900805154,1.13785216020861,1.23124409879199,0.601734163671376,0.755347321592522,1,1.54457071967819,1.82454244565349
"91","2000-03-04",2000-01-01,64,0.362136900805154,1.09507506089264,1.1165296905049,0.537198346512433,0.569108481150967,1,1.52971991625491,1.60551875833378
"92","2000-03-05",2000-01-01,65,0.362136900805154,1.09507506089264,1.1431607075008,0.537198346512433,0.609998186625361,1,1.52587996839773,1.60085299231123
"93","2000-03-06",2000-01-01,66,0.362136900805154,1.09507506089264,1.13985146341711,0.537198346512433,0.604839940898706,1,1.50352329239414,1.5779248617593
"94","2000-03-07",2000-01-01,67,0.362136900805154,1.09507506089264,1.11590329664848,0.537198346512433,0.568163779502633,1,1.50352329239414,1.57365211550043
"95","2000-03-08",2000-01-01,68,0.362136900805154,1.09507506089264,1.11186064501519,0.537198346512433,0.562085692632317,1,1.50352329239414,1.56729466975231
"96","2000-03-09",2000-01-01,69,0.362136900805154,1.09507506089264,1.09548157979146,0.537198346512433,0.537794418197526,1,1.50352329239414,1.56670977514347
"97","2000-03-10",2000-01-01,70,0.362136900805154,1.09507506089264,1.09553557953598,0.537198346512433,0.53787362196412,1,1.50352329239414,1.56166052906763
"98","2000-03-11",2000-01-01,71,0.362136900805154,1.09507506089264,1.08563753767075,0.537198346512433,0.52345317154493,1,1.49361528925995,1.5452971486942
"99","2000-03-12",2000-01-01,72,0.362136900805154,1.09507506089264,1.08550086400721,0.537198346512433,0.523255423259379,1,1.49361528925995,1.53805942833123
"100","2000-03-13",2000-01-01,73,0.362136900805154,1.09507506089264,1.07724379550435,0.537198346512433,0.511377870846332,1,1.49361528925995,1.53392069863446
"101","2000-03-14",2000-01-01,74,0.362136900805154,1.09507506089264,1.06814207631095,0.537198346512433,0.498443307840968,1,1.49361528925995,1.5213154867479
"102","2000-03-15",2000-01-01,75,0.362136900805154,1.09507506089264,1.06676269699508,0.537198346512433,0.496497512656289,1,1.49361528925995,1.51275438193696
"103","2000-03-16",2000-01-01,76,0.362136900805154,1.09507506089264,1.05356682572309,0.537198346512433,0.478075341072028,1,1.49361528925995,1.50938163037003
"104","2000-03-17",2000-01-01,77,0.362136900805154,1.09507506089264,1.02375654000261,0.537198346512433,0.437740546971776,1,1.49361528925995,1.50467040193354
"105","2000-03-18",2000-01-01,78,0.362136900805154,1.09507506089264,1.07443824176359,0.537198346512433,0.507373200331185,1,1.49361528925995,1.50404968678548
"106","2000-03-19",2000-01-01,79,0.362136900805154,1.09507506089264,1.09397916428932,0.537198346512433,0.535593098621633,1,1.49361528925995,1.49636119634877
"107","2000-03-20",2000-01-01,80,0.362136900805154,1.09507506089264,1.1083013371817,0.537198346512433,0.556761366113128,1,1.49361528925995,1.50333627439778
"108","2000-03-21",2000-01-01,81,0.362136900805154,1.09507506089264,1.08310620095617,0.537198346512433,0.519796731760244,1,1.49363711668301,1.49516680008402
"109","2000-03-22",2000-01-01,82,0.362136900805154,1.09507506089264,1.08634349562719,0.537198346512433,0.524475191983728,1,1.49360411552055,1.49670903586342
"110","2000-03-23",2000-01-01,83,0.362136900805154,1.09507506089264,1.05377195839701,0.537198346512433,0.478359052890091,1,1.4936163264436,1.49466649796791
"111","2000-03-24",2000-01-01,84,0.362136900805154,1.09507506089264,1.01952960188613,0.537198346512433,0.432165163434547,1,1.50396023497289,1.50178334832773
"112","2000-03-25",2000-01-01,85,0.362136900805154,1.09507506089264,1.02320249551609,0.537198346512433,0.437007720510522,1,1.5038702293602,1.49636916021362
"113","2000-03-26",2000-01-01,86,0.362136900805154,1.09507506089264,1.05748026522673,0.537198346512433,0.483502394445114,1,1.50365231805985,1.49300512024117
"114","2000-03-27",2000-01-01,87,0.362136900805154,1.09507506089264,1.03022786051423,0.537198346512433,0.446345530444993,1,1.50367339028121,1.49841833198445
"115","2000-03-28",2000-01-01,88,0.362136900805154,1.09507506089264,1.04742003418174,0.537198346512433,0.469612972890425,1,1.50361998877569,1.48073835425272
"116","2000-03-29",2000-01-01,89,0.362136900805154,1.09507506089264,1.06087263933939,0.537198346512433,0.488231632304982,1,1.50359754260584,1.48050397391081
"117","2000-03-30",2000-01-01,90,0.362136900805154,1.1223737837798,1.10185949533413,0.577960118235011,0.547189516856684,1,1.50325033455552,1.47546705593868
"118","2000-03-31",2000-01-01,91,0.362136900805154,1.07634232701805,1.05537783504997,0.510089390831943,0.480582992912623,1,1.75811088772101,1.75127231150321
"119","2000-04-01",2000-01-01,1,0.362136900805154,1.12658063506479,1.06365035957747,0.584374222848824,0.492121132838695,1,1.63493002685572,1.74817608488312
"120","2000-04-01",2000-04-01,1,1.80490103449795,1.13396987230767,1.11492075933636,0.450148624397994,0.476072780112065,2,1.63493002685572,1.74817608488312
"121","2000-04-02",2000-01-01,2,0.362136900805154,1.12658063506479,1.06219717635983,0.584374222848824,0.490084389409685,1,1.63493002685572,1.74412680794531
"122","2000-04-02",2000-04-01,2,1.80490103449795,1.13396987230767,1.1200438076314,0.450148624397994,0.469029421191348,2,1.63493002685572,1.74412680794531
"123","2000-04-03",2000-01-01,3,0.362136900805154,1.12555025031179,1.03593186914093,0.582799942204935,0.453999659354614,1,1.63494517553709,1.74869729790331
"124","2000-04-03",2000-04-01,3,1.80490103449795,1.13061493110583,1.10671138058824,0.454661749227731,0.487468792826565,2,1.63494517553709,1.74869729790331
"125","2000-04-04",2000-01-01,4,0.362136900805154,1.12555025031179,1.04720036095046,0.582799942204935,0.469311944426265,1,1.63494517553709,1.74393800832263
"126","2000-04-04",2000-04-01,4,1.80490103449795,1.13061493110583,1.0929666771264,0.454661749227731,0.506850529206046,2,1.63494517553709,1.74393800832263
"127","2000-04-05",2000-01-01,5,0.362136900805154,1.12555025031179,1.02863688029702,0.582799942204935,0.444222222662657,1,1.63494517553709,1.74065312051949
"128","2000-04-05",2000-04-01,5,1.80490103449795,1.13061493110583,1.08675635927758,0.454661749227731,0.515731774547364,2,1.63494517553709,1.74065312051949
"129","2000-04-06",2000-01-01,6,0.362136900805154,1.12555025031179,1.01168185174765,0.582799942204935,0.421908643294884,1,1.63494517553709,1.74169013582482
"130","2000-04-06",2000-04-01,6,1.80490103449795,1.13061493110583,1.10794510951825,0.454661749227731,0.485747561364306,2,1.63494517553709,1.74169013582482
"131","2000-04-07",2000-01-01,7,0.362136900805154,1.12555025031179,1.00700641294754,0.582799942204935,0.415856687690763,1,1.63494517553709,1.73351850525671
"132","2000-04-07",2000-04-01,7,1.80490103449795,1.13061493110583,1.10378663394199,0.454661749227731,0.491561402666937,2,1.63494517553709,1.73351850525671
"133","2000-04-08",2000-01-01,8,0.362136900805154,1.12555025031179,1.01409017644039,0.582799942204935,0.425043073611514,1,1.63494517553709,1.73096998790345
"134","2000-04-08",2000-04-01,8,1.80490103449795,1.13061493110583,1.09373867794382,0.454661749227731,0.505751897379627,2,1.63494517553709,1.73096998790345
"135","2000-04-09",2000-01-01,9,0.362136900805154,1.12555025031179,1.01992419898688,0.582799942204935,0.432684129649215,1,1.63494517553709,1.72679030120376
"136","2000-04-09",2000-04-01,9,1.80490103449795,1.13061493110583,1.07909059987852,0.454661749227731,0.52680078700244,2,1.63494517553709,1.72679030120376
"137","2000-04-10",2000-01-01,10,0.362136900805154,1.12555025031179,1.02468629538924,0.582799942204935,0.43897170026374,1,1.63494517553709,1.72895994125751
"138","2000-04-10",2000-04-01,10,1.80490103449795,1.13061493110583,1.07593835780129,0.454661749227731,0.531386584016754,2,1.63494517553709,1.72895994125751
"139","2000-04-11",2000-01-01,11,0.362136900805154,1.12555025031179,1.04271034520514,0.582799942204935,0.463180213222461,1,1.63494517553709,1.72617185256599
"140","2000-04-11",2000-04-01,11,1.80490103449795,1.13061493110583,1.06437932281512,0.454661749227731,0.548372405473663,2,1.63494517553709,1.72617185256599
"141","2000-04-12",2000-01-01,12,0.362136900805154,1.12555025031179,0.999673431505316,0.582799942204935,0.406452827977198,1,1.63494517553709,1.72943394209972
"142","2000-04-12",2000-04-01,12,1.80490103449795,1.13061493110583,1.0581502760124,0.454661749227731,0.557636695298744,2,1.63494517553709,1.72943394209972
"143","2000-04-13",2000-01-01,13,0.362136900805154,1.12555025031179,0.962124579640702,0.582799942204935,0.359985214754469,1,1.63494517553709,1.73068388572713
"144","2000-04-13",2000-04-01,13,1.80490103449795,1.13061493110583,1.06124833611135,0.454661749227731,0.553019335817667,2,1.63494517553709,1.73068388572713
"145","2000-04-14",2000-01-01,14,0.362136900805154,1.12555025031179,0.950045421064635,0.582799942204935,0.345636428193693,1,1.63494517553709,1.73485565266255
"146","2000-04-14",2000-04-01,14,1.80490103449795,1.13061493110583,1.05403146040773,0.454661749227731,0.563805117294432,2,1.63494517553709,1.73485565266255
"147","2000-04-15",2000-01-01,15,0.362136900805154,1.12555025031179,0.87767130755387,0.582799942204935,0.26577572454175,1,1.63494517553709,1.73233768012286
"148","2000-04-15",2000-04-01,15,1.80490103449795,1.13061493110583,1.08138281720892,0.454661749227731,0.523478610749096,2,1.63494517553709,1.73233768012286
"149","2000-04-16",2000-01-01,16,0.362136900805154,1.12555025031179,0.905497338896404,0.582799942204935,0.295240565682715,1,1.63494517553709,1.72913827836223
"150","2000-04-16",2000-04-01,16,1.80490103449795,1.13061493110583,1.0820319303237,0.454661749227731,0.522539741769677,2,1.63494517553709,1.72913827836223
"151","2000-04-17",2000-01-01,17,0.362136900805154,1.12555025031179,0.874958808242877,0.582799942204935,0.262986308748065,1,1.63494517553709,1.73011313196421
"152","2000-04-17",2000-04-01,17,1.80490103449795,1.13061493110583,1.06276710959333,0.454661749227731,0.550762762494331,2,1.63494517553709,1.73011313196421
"153","2000-04-18",2000-01-01,18,0.362136900805154,1.12555025031179,0.88522253151646,0.582799942204935,0.273618577056645,1,1.63494517553709,1.72657943239213
"154","2000-04-18",2000-04-01,18,1.80490103449795,1.13061493110583,1.07104410762316,0.454661749227731,0.538545989122108,2,1.63494517553709,1.72657943239213
"155","2000-04-19",2000-01-01,19,0.362136900805154,1.12555025031179,0.888181867779319,0.582799942204935,0.276723307278851,1,1.63494517553709,1.72468318546124
"156","2000-04-19",2000-04-01,19,1.80490103449795,1.13061493110583,1.07972781275139,0.454661749227731,0.525876201538286,2,1.63494517553709,1.72468318546124
"157","2000-04-20",2000-01-01,20,0.362136900805154,1.12555025031179,0.872264089786649,0.582799942204935,0.260229748938162,1,1.63494517553709,1.73000453917021
"158","2000-04-20",2000-04-01,20,1.80490103449795,1.13061493110583,1.13713920276091,0.454661749227731,0.445905863924802,2,1.63494517553709,1.73000453917021
"159","2000-04-21",2000-01-01,21,0.362136900805154,1.12555025031179,0.910042939751016,0.582799942204935,0.300201027513345,1,1.63494517553709,1.72686253477188
"160","2000-04-21",2000-04-01,21,1.80490103449795,1.13061493110583,1.10665698613001,0.454661749227731,0.487544751081256,2,1.63494517553709,1.72686253477188
"161","2000-04-22",2000-01-01,22,0.362136900805154,1.12555025031179,0.879372958194512,0.582799942204935,0.267533139063688,1,1.63494517553709,1.72142379617405
"162","2000-04-22",2000-04-01,22,1.80490103449795,1.13061493110583,1.15799503858012,0.454661749227731,0.418487367554441,2,1.63494517553709,1.72142379617405
"163","2000-04-23",2000-01-01,23,0.362136900805154,1.12555025031179,0.880413828182365,0.582799942204935,0.268610973451562,1,1.63494517553709,1.71785815396621
"164","2000-04-23",2000-04-01,23,1.80490103449795,1.13061493110583,1.20021404217971,0.454661749227731,0.365646358678873,2,1.63494517553709,1.71785815396621
"165","2000-04-24",2000-01-01,24,0.362136900805154,1.12555025031179,0.888450738571001,0.582799942204935,0.277006255823814,1,1.63494517553709,1.71991463439631
"166","2000-04-24",2000-04-01,24,1.80490103449795,1.13061493110583,1.17365565389204,0.454661749227731,0.398470730536304,2,1.63494517553709,1.71991463439631
"167","2000-04-25",2000-01-01,25,0.362136900805154,1.12555025031179,0.881978948164983,0.582799942204935,0.270235754203259,1,1.64970679191972,1.74149010477988
"168","2000-04-25",2000-04-01,25,1.80490103449795,1.13061493110583,1.35149131968866,0.454661749227731,0.205580369483439,2,1.64970679191972,1.74149010477988
"169","2000-04-26",2000-01-01,26,0.362136900805154,1.12555025031179,0.874645267015295,0.582799942204935,0.262664825435388,1,1.72146076074995,1.81465693769038
"170","2000-04-26",2000-04-01,26,1.80490103449795,1.13061493110583,1.35434870642044,0.454661749227731,0.202997400336063,2,1.72146076074995,1.81465693769038
"171","2000-04-27",2000-04-01,27,1.80490103449795,1.15251399226957,1.32887024491403,0.425608852867493,0.226605312631887,1,1.90232047209745,1.99563323162275
"172","2000-04-28",2000-04-01,28,1.80490103449795,1.15251399226957,1.32516766003815,0.425608852867493,0.230144110570586,1,2.08321009407599,2.19277395335868
"173","2000-04-29",2000-04-01,29,1.80490103449795,1.15251399226957,1.25875582264486,0.425608852867493,0.298274592430055,1,1.90911222855389,1.87943815354246
"174","2000-04-30",2000-04-01,30,1.80490103449795,1.15251399226957,1.2401227915272,0.425608852867493,0.31897446373313,1,1.48345765178145,1.63043101699208
"175","2000-05-01",2000-04-01,31,1.80490103449795,1.55490861243574,1.55490861243574,0.062496211088529,0.062496211088529,1,1.7147283498432,1.834605920299
"176","2000-05-02",2000-04-01,32,1.80490103449795,1.12031686622312,1.33094772562079,0.468655483452536,0.224631738995613,1,1.60102786107973,1.71765719903869
"177","2000-05-03",2000-04-01,33,1.80490103449795,1.17564330788368,1.39463814834221,0.395965286503765,0.168315635756834,1,1.71691626692824,1.83452370135951
"178","2000-05-04",2000-04-01,34,1.80490103449795,1.11787721218021,1.30413134173021,0.472001732432072,0.2507702851947,1,1.50146250103164,1.63577385605091
"179","2000-05-05",2000-04-01,35,1.80490103449795,1.11787721218021,1.28678099187858,0.472001732432072,0.268448378563893,1,1.50146250103164,1.63000017676041
"180","2000-05-06",2000-04-01,36,1.80490103449795,1.11787721218021,1.32084226842928,0.472001732432072,0.234312889007924,1,1.50146250103164,1.62800744250976
